###"Calculated values of pressure, isochoric heat capacity, isobaric heat capacity, and speed of sound are given as functions of temperature and density.",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
###,"Temperature and density are the independent variables in the equation of state, thus no iteration was required.",,,,,,,,,,,,,,,,
###The points are calculated along the saturation boundary (where the saturation temperature as a function of density was obtained with the Refprop 9.1 software).,,,,,,,,,,,,,,,,,
###The composition of each point is located on the Natural Gas Compositions sheet.  The numbers in Column A identify the mixture.,,,,,,,,,,,,,,,,,
###"The possibility exists that these saturation boundaries are wrong for some pairs, especially those with helium, hydrogen, or water.",,,,,,,,,,,,,,,,,
###,"Thus, these numbers should be taken as data points for validation of other code only.",,,,,,,,,,,,,,,,
###"The calculated values for the DETAIL method in the critical region and liquid phase are not correct, as can be seen by the high percent deviations.",,,,,,,,,,,,,,,,,
###,"Some of the compositions are outside the range of the DETAIL method, but can still be used for code validation.",,,,,,,,,,,,,,,,
###,,,,,,,,,,,,,,,,,
###,,,,GERG-2008,,,,,DETAIL,,,,,%deviation,,,
###Gas #,T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w
2,165.933,1.0,,1.17898,27.0032,42.1156,308.9646,,1.1792,26.4849,41.4919,309.7709,,-0.018660197798105908,1.919402144930971,1.4809239331744044,-0.2609684086785232
2,169.184,2.0,,2.04973,29.8695,59.0063,286.1387,,2.0506,29.6179,58.791,286.869,,-0.0424446146565826,0.8423308056713364,0.3648762928704329,-0.25522587472441044
2,176.24,3.0,,2.80779,32.3094,84.2345,274.5451,,2.8088,32.196,84.3401,275.0685,,-0.035971351133824096,0.3509814481234521,-0.12536431034790935,-0.19064263030007855
2,181.681,4.0,,3.42183,34.5254,126.0547,265.9292,,3.4227,34.3978,126.207,266.3933,,-0.02542499189030216,0.36958297369473214,-0.12082056440576733,-0.17452013543455566
2,185.48,5.0,,3.89052,36.7615,204.0512,258.8613,,3.8913,36.5454,203.2548,259.3602,,-0.020048733845352933,0.5878432599322587,0.39029420067120685,-0.19272869293323946
2,188.004,6.0,,4.22601,39.1445,369.7019,252.6963,,4.2273,38.7629,363.906,253.3785,,-0.03052524721900832,0.9748495957286434,1.5677225353724222,-0.26996833748653803
2,189.559,7.0,,4.44521,41.7329,786.6839,246.7654,,4.4472,41.0888,770.9614,247.9671,,-0.04476728883448183,1.543386632608809,1.998579098923973,-0.4869807517585481
2,190.392,8.0,,4.56869,44.4319,2068.9572,240.4222,,4.5702,43.428,2267.9774,242.808,,-0.03305104964442057,2.259412719240009,-9.619348336446999,-0.9923376460243643
2,190.725,9.0,,4.62169,46.7314,6054.8138,233.5277,,4.6201,45.4273,16291.1001,238.0429,,0.03440299976848733,2.7906289989172124,-169.06029876591745,-1.9334751295028354
2,190.777,10.0,,4.63349,47.4331,10571.1512,227.9613,,4.6283,46.415,22420.4666,234.8907,,0.11201060108039093,2.1463914439494864,-112.09105967569548,-3.0397264798893566
