###,,,GERG-2008,,,,,AGA8 DETAIL,,,,,%deviation,,,,,
### T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w,,
# methane,nitrogen
134.02,1.0,,0.95331919,26.143542,41.598533,239.94542,,0.95672407,22.610775,37.039006,244.48117,,-0.35716054346918735,13.512962398132586,10.960787968171864,-1.8903257249085974,,"methane,0.5,nitrogen,0.5"
146.37,2.0,,1.8663844,27.262744,50.876683,238.18508,,1.8716483,24.687179,47.296585,242.30556,,-0.2820372909246282,9.447196511106883,7.036814880404053,-1.7299488280290332,,"methane,0.5,nitrogen,0.5"
153.41,3.0,,2.658444,28.345082,63.333729,234.81607,,2.6663688,26.194719,59.905087,238.8096,,-0.2980991888488178,7.58637071503269,5.41361144233272,-1.7007055777741247,,"methane,0.5,nitrogen,0.5"
157.84,4.0,,3.3209702,29.449034,80.507382,231.62631,,3.3331277,27.479722,76.421914,235.60826,,-0.366082779062571,6.6871870907548345,5.074650173073577,-1.7191268124938017,,"methane,0.5,nitrogen,0.5"
160.64,5.0,,3.8567857,30.58316,104.11669,229.03109,,3.8755328,28.643049,98.126386,233.04307,,-0.4860809352202309,6.3437231469867665,5.753452208286691,-1.7517185112291933,,"methane,0.5,nitrogen,0.5"
162.3,6.0,,4.2731672,31.738466,135.52011,227.09672,,4.301027,29.72984,125.94388,231.11219,,-0.6519707443228706,6.328680157383787,7.066279683509699,-1.7681761321783922,,"methane,0.5,nitrogen,0.5"
163.12,7.0,,4.5806401,32.887796,174.01745,225.76887,,4.6191662,30.771497,159.83271,229.72064,,-0.8410636757950125,6.43490673561707,8.151331949755617,-1.750360888992362,,"methane,0.5,nitrogen,0.5"
163.3,8.0,,4.7914047,33.987054,214.51057,224.94778,,4.8399316,31.792732,197.9818,228.74837,,-1.01279067493505,6.456346584202325,7.705340580652977,-1.689543235323327,,"methane,0.5,nitrogen,0.5"
163.01,9.0,,4.9216803,34.956531,247.13227,224.72455,,4.9764048,32.770774,235.487,228.20825,,-1.1119068420596079,6.252785781289326,4.71216081979096,-1.5502089113094226,,"methane,0.5,nitrogen,0.5"
162.36,10.0,,4.9853545,35.704672,264.03569,225.4632,,5.0397068,33.609339,264.682,228.24056,,-1.0902394202859713,5.868512109563711,-0.24478130210352553,-1.2318462613854446,,"methane,0.5,nitrogen,0.5"
161.43,11.0,,4.9942739,36.101673,263.93805,228.01404,,5.0406792,34.100888,277.27959,229.40618,,-0.9291701041867164,5.542083880711015,-5.054799791087344,-0.6105501222644061,,"methane,0.5,nitrogen,0.5"
160.26,12.0,,4.9555152,35.983378,250.03425,233.42821,,4.9869022,33.981279,271.28983,232.91551,,-0.6333751130457737,5.563955112830154,-8.501067353772537,0.21963926296654346,,"methane,0.5,nitrogen,0.5"
158.88,13.0,,4.875172,35.26392,228.6734,242.92304,,4.8845185,33.041162,253.66393,241.06927,,-0.19171631277830542,6.303207357548449,-10.928481406232649,0.7631099956595295,,"methane,0.5,nitrogen,0.5"
157.32,14.0,,4.7603902,34.159168,203.85809,258.38106,,4.7384092,31.289125,230.95663,257.50099,,0.46174786260167,8.401969860624249,-13.292845037447364,0.3406093310399722,,"methane,0.5,nitrogen,0.5"
155.52,15.0,,4.6047112,33.037161,175.39203,280.95694,,4.5347829,29.066297,202.85007,285.4521,,1.5186250985729561,12.01938629048664,-15.655238154208023,-1.5999462408723555,,"methane,0.5,nitrogen,0.5"
153.38,16.0,,4.3972379,32.01191,147.46687,310.78789,,4.2540173,26.761484,168.72035,326.2255,,3.2570582546830193,16.40147682534407,-14.412376149300515,-4.967249528287606,,"methane,0.5,nitrogen,0.5"
150.82,17.0,,4.1322343,31.09191,123.98506,348.20867,,3.8930631,24.518044,134.42661,379.0239,,5.787938984969956,21.14333278335104,-8.421619508027826,-8.84964466852593,,"methane,0.5,nitrogen,0.5"
147.78,18.0,,3.8106481,30.318461,105.71597,393.07936,,3.4736041,22.126041,105.45434,443.00799,,8.844794668917334,27.02122644022069,0.2474838948174024,-12.701921057366125,,"methane,0.5,nitrogen,0.5"
144.2,19.0,,3.4326295,29.725488,92.090995,444.49682,,3.0385973,18.981072,82.011618,522.3017,,11.479019218357234,36.14546546721116,10.945019108545855,-17.504035236967493,,"methane,0.5,nitrogen,0.5"
140.07,20.0,,3.0182898,29.315807,81.998268,501.70112,,2.6864271,13.977536,61.268833,640.95168,,10.995057532248886,52.3208213234587,25.28033275044297,-27.75568051352965,,"methane,0.5,nitrogen,0.5"
135.35,21.0,,2.5705479,29.085683,74.535656,563.65572,,2.5654779,4.9904067,39.374998,1031.2679,,0.19723421609845715,82.84239465856793,47.17293693638385,-82.96060226267198,,"methane,0.5,nitrogen,0.5"
# methane,carbon_dioxide
225.21,1.0,,1.6219433,28.526172,43.978582,266.03049,,1.6223956,27.530546,42.697959,267.10729,,-0.027886301574157987,3.4902194377850555,2.911924263497185,-0.40476563419478406,,"methane,0.5,carbon_dioxide,0.5"
241.3,2.0,,3.1287497,31.126414,54.957855,261.24051,,3.1296643,30.195006,53.818692,262.50195,,-0.029232124257167823,2.9923395608630057,2.07279377988825,-0.48286538714843663,,"methane,0.5,carbon_dioxide,0.5"
250.09,3.0,,4.4273127,33.103897,67.60564,255.72789,,4.4256569,32.37693,67.321305,257.3407,,0.03739966232789441,2.1960163783738267,0.4205788156136066,-0.6306742686533034,,"methane,0.5,carbon_dioxide,0.5"
255.4,4.0,,5.5203412,34.728011,82.749956,251.04991,,5.5130718,34.369641,84.182192,253.06986,,0.13168388939437664,1.0319335593391765,-1.7307997118451677,-0.8046009656008218,,"methane,0.5,carbon_dioxide,0.5"
258.59,5.0,,6.4223837,36.109642,100.80827,247.57543,,6.4085377,36.282631,104.65614,249.86935,,0.21558973500758022,-0.4790659514154174,-3.8170181870991344,-0.9265539799324939,,"methane,0.5,carbon_dioxide,0.5"
260.33,6.0,,7.1509206,37.293012,121.57259,245.38047,,7.1323596,38.173788,127.93032,247.59204,,0.2595609857561563,-2.3617722269255284,-5.229575186314603,-0.9012819968924156,,"methane,0.5,carbon_dioxide,0.5"
260.99,7.0,,7.722067,38.286852,143.84339,244.44978,,7.7034023,40.086445,151.75104,245.98508,,0.24170600954382318,-4.700289801835874,-5.497402418004741,-0.628063563812578,,"methane,0.5,carbon_dioxide,0.5"
260.82,8.0,,8.1527966,39.072912,165.0421,244.85669,,8.140851,42.032855,172.40853,244.81733,,0.14652150159125354,-7.575434869046862,-4.463364196165711,0.0160747088429513,,"methane,0.5,carbon_dioxide,0.5"
259.98,9.0,,8.4583635,39.635392,181.89763,246.80316,,8.4610999,43.965208,186.17774,243.81906,,-0.03235141171220486,-10.924115497583557,-2.353032307237872,1.2091012124804172,,"methane,0.5,carbon_dioxide,0.5"
258.59,10.0,,8.6536976,39.98371,191.9554,250.71596,,8.6789964,45.708681,191.24065,242.76264,,-0.29234670737745244,-14.318258610819246,0.3723521192943826,3.172243203025444,,"methane,0.5,carbon_dioxide,0.5"
256.72,11.0,,8.7494209,40.156914,194.24505,257.1186,,8.8029713,46.944786,188.93496,241.61485,,-0.6120450783205422,-16.90337061259239,2.7337067276617875,6.029804922708829,,"methane,0.5,carbon_dioxide,0.5"
254.4,12.0,,8.7517775,40.157769,188.72834,266.32212,,8.8309831,47.275892,183.61194,240.8898,,-0.9050230081831935,-17.7253945556587,2.7109865958657817,9.549458377696894,,"methane,0.5,carbon_dioxide,0.5"
251.64,13.0,,8.664644,39.910512,177.38319,278.60995,,8.7457263,46.390416,181.79607,242.24023,,-0.9357833974483001,-16.23608336570577,-2.487766738212326,13.053991790314749,,"methane,0.5,carbon_dioxide,0.5"
248.44,14.0,,8.4907801,39.365186,162.52115,295.39591,,8.509179,44.278075,189.70224,249.37949,,-0.21669269234754213,-12.480289055410534,-16.7246478381429,15.577879869765296,,"methane,0.5,carbon_dioxide,0.5"
244.74,15.0,,8.2244115,38.592885,145.91547,318.51523,,8.0569196,41.348893,205.03179,267.94447,,2.036521397306055,-7.141233416470404,-40.5140866832009,15.877030432736278,,"methane,0.5,carbon_dioxide,0.5"
240.5,16.0,,7.8683723,37.702615,129.99657,348.97366,,7.3409484,38.141251,205.40139,303.29228,,6.703087752977825,-1.1634100181114635,-58.00523813820626,13.090208584796914,,"methane,0.5,carbon_dioxide,0.5"
235.68,17.0,,7.4282634,36.795102,115.89892,387.15545,,6.3543894,34.975994,179.23332,355.65659,,14.456595602143027,4.943886281386039,-54.646238291090185,8.135972256105392,,"methane,0.5,carbon_dioxide,0.5"
230.2,18.0,,6.8995519,35.930886,104.02411,432.91576,,5.1051022,31.669774,148.15769,420.94034,,26.008206416999336,11.859189890279913,-42.4262990570167,2.7662240801767037,,"methane,0.5,carbon_dioxide,0.5"
224.03,19.0,,6.297767,35.124907,94.307167,486.33415,,3.5913543,27.44982,124.60517,500.3639,,42.974163699609726,21.850839348841554,-32.12693580329901,-2.8847963894782995,,"methane,0.5,carbon_dioxide,0.5"
217.12,20.0,,5.6303039,34.372123,86.481951,547.33284,,1.7045439,20.892099,108.66499,617.11585,,69.72554358921906,39.217897596840324,-25.6504839952096,-12.74964791076669,,"methane,0.5,carbon_dioxide,0.5"
209.45,21.0,,4.9152384,33.632389,80.18437,616.01783,,-0.84076433,9.4871116,99.26191,951.54268,,117.1052604488116,71.7917403964375,-23.79209314733033,-54.46674327592109,,"methane,0.5,carbon_dioxide,0.5"
201.03,22.0,,4.1825383,32.820054,75.054572,692.94508,,-4.6779762,-11.597112,104.13827,0.0,,211.84538824187217,135.3354446034732,-38.75006841688474,100.0,,"methane,0.5,carbon_dioxide,0.5"
191.87,23.0,,3.4450203,31.776904,70.755059,779.57316,,-11.20322,-52.617629,247.36051,0.0,,425.20040593084457,265.5845043935054,-249.60116420791906,100.0,,"methane,0.5,carbon_dioxide,0.5"
# methane,ethane
213.73,0.5,,0.79883025,32.013714,44.864985,293.6471,,0.8000786,30.181069,42.521046,295.23387,,-0.1562722493295677,5.7245622922726165,5.224428359889118,-0.5403663104454296,,"methane,0.5,ethane,0.5"
232.15,1.0,,1.606668,34.3284,52.050082,291.66486,,1.610882,32.842495,49.783617,293.01167,,-0.2622819400149838,4.328500600086233,4.354392755807769,-0.46176628888375687,,"methane,0.5,ethane,0.5"
243.22,1.5,,2.3580563,36.172154,59.648004,287.1454,,2.3662593,34.751897,57.129075,288.30321,,-0.34787125311638917,3.9263821557322784,4.222989590732994,-0.4032138421858695,,"methane,0.5,ethane,0.5"
250.76,2.0,,3.0419839,37.744813,68.066184,282.18144,,3.0534813,36.311402,65.307737,283.1663,,-0.3779572929363664,3.7976370422076258,4.052595338678019,-0.3490165760015858,,"methane,0.5,ethane,0.5"
256.17,2.5,,3.6569614,39.128388,77.564958,277.41113,,3.6698737,37.669185,74.762419,278.26945,,-0.353088222369533,3.7292693989847017,3.6131509282838903,-0.309403591701599,,"methane,0.5,ethane,0.5"
260.1,3.0,,4.2035299,40.369403,88.367063,273.05654,,4.2153352,38.896573,85.868417,273.84743,,-0.2808425366499664,3.648381919346199,2.8275761524404266,-0.2896433097702001,,"methane,0.5,ethane,0.5"
262.93,3.5,,4.6836751,41.497719,100.62282,269.2209,,4.6915107,40.036078,98.959144,269.98692,,-0.1672959766146021,3.5222201008204648,1.6533784284718012,-0.28453214442118946,,"methane,0.5,ethane,0.5"
264.92,4.0,,5.100956,42.531348,114.32508,265.96758,,5.1017322,41.115988,114.27346,266.71706,,-0.015216755447405987,3.3278042351255825,0.04515194741171384,-0.2817937434329423,,"methane,0.5,ethane,0.5"
266.24,4.5,,5.4590342,43.481838,129.27138,263.3018,,5.4494641,42.159278,131.92463,264.00699,,0.17530756630906383,3.041637752295574,-2.0524651318799365,-0.2678257421711356,,"methane,0.5,ethane,0.5"
267.02,5.0,,5.7622691,44.353414,144.97368,261.20579,,5.738871,43.185592,151.7676,261.81037,,0.40605705137930004,2.6329923554475445,-4.686312715521869,-0.23145735016057595,,"methane,0.5,ethane,0.5"
267.36,5.5,,6.0153114,45.143939,160.66191,259.64057,,5.9744506,44.21144,173.26646,260.06863,,0.6792798790100861,2.065612838968261,-7.845387870715584,-0.16486637662209702,,"methane,0.5,ethane,0.5"
267.34,6.0,,6.2229812,45.845378,175.38952,258.5619,,6.1609841,45.24684,195.35722,258.71707,,0.9962604418602475,1.305557999761716,-11.384773731064438,-0.06001270875562033,,"methane,0.5,ethane,0.5"
267.03,6.5,,6.390517,46.443779,188.22978,257.95348,,6.3038936,46.286889,216.35205,257.69889,,1.355499093422327,0.33780627541095887,-14.940393597654944,0.0986960904733704,,"methane,0.5,ethane,0.5"
266.49,7.0,,6.523257,46.921833,198.53916,257.85785,,6.4090464,47.302664,234.09555,256.97326,,1.7508217137543383,-0.811628565320542,-17.909005961342835,0.34305335284537697,,"methane,0.5,ethane,0.5"
265.77,7.5,,6.6263245,47.261845,206.086,258.41087,,6.4825143,48.233512,246.47437,256.53734,,2.1702861065738612,-2.0559227004362532,-19.597823238842025,0.7250198105056558,,"methane,0.5,ethane,0.5"
264.9,8.0,,6.7032288,47.451379,210.9846,259.82552,,6.5290471,48.993044,252.33554,256.43154,,2.5984746335974704,-3.2489361373459653,-19.599032346436662,1.306253519669661,,"methane,0.5,ethane,0.5"
